id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
69,9293,,,,,,,,,,,,
70,12981,,,,,,,,,,,,
71,490,,,,,,,,,,,,
72,4124,,,,,,,,,,,,
73,20648,,,,,,,,,,,,
74,561,,,,,,,,,,,,
75,608,,,,,,,,,,,,
76,18166,,,,,,,,,,,,
77,6930,,,,,,,,,,,,
78,4119,,,,,,,,,,,,
79,4120,,,,,,,,,,,,
80,15562,,,,,,,,,,,,
81,723,,,,,,,,,,,,
82,8404,,,,,,,,,,,,
83,15564,,,,,,,,,,,,
84,851,,,,,,,,,,,,
85,876,,,,,,,,,,,,
86,20016,,,,,,,,,,,,
87,19888,,,,,,,,,,,,
88,4078,,,,,,,,,,,,
89,17984,,,,,,,,,,,,
90,1205,,,,,,,,,,,,
91,9204,,,,,,,,,,,,
92,1220,,,,,,,,,,,,
93,9203,,,,,,,,,,,,
94,20117,,,,,,,,,,,,
95,10350,,,,,,,,,,,,
96,20655,,,,,,,,,,,,
97,20343,,,,,,,,,,,,
98,19976,,,,,,,,,,,,
99,10509,,,,,,,,,,,,
100,10510,,,,,,,,,,,,
101,16120,,,,,,,,,,,,
102,17985,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6193,388,,2016-08-24 21:03:03,6193,https://s3.amazonaws.com/beermapping/locations/AZ.jpg,0,https://s3.amazonaws.com/beermapping/locations/AZ.jpg,292
103,9608,,,,,,,,,,,,
104,9609,,,,,,,,,,,,
105,9610,,,,,,,,,,,,
106,9516,Arriba Scottsdale entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2275,600,,2008-10-19 11:43:30,2275,https://s3.amazonaws.com/beermapping/locations/ArrbaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/ArrbaE.jpg,800
107,20346,,,,,,,,,,,,
108,82,Barley Bros back deck from London Bridge,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3944,600,,2010-02-23 14:35:55,3944,https://s3.amazonaws.com/beermapping/locations/BrlyBrosDeck.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrlyBrosDeck.jpg,800
109,20649,,,,,,,,,,,,
110,7194,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=4617,480,,2011-05-19 18:41:49,4617,https://s3.amazonaws.com/beermapping/locations/photo.5.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo.5.jpg,360
111,19100,,,,,,,,,,,,
112,101,Sign,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=5297,196,,2012-12-08 21:31:53,5297,https://s3.amazonaws.com/beermapping/locations/Beaver_Street.jpg,0,https://s3.amazonaws.com/beermapping/locations/Beaver_Street.jpg,350
113,19294,,,,,,,,,,,,
114,12294,,,,,,,,,,,,
115,3817,,,,,,,,,,,,
116,10763,,,,,,,,,,,,
117,18604,,,,,,,,,,,,
118,3753,,,,,,,,,,,,
119,3754,BJ's Mesa entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2270,600,,2008-10-19 11:31:48,2270,https://s3.amazonaws.com/beermapping/locations/BJsMesaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsMesaE.jpg,800
120,8822,,,,,,,,,,,,
121,12651,,,,,,,,,,,,
122,3755,,,,,,,,,,,,
123,147,BJ's Chandler entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2272,600,,2008-10-19 11:34:03,2272,https://s3.amazonaws.com/beermapping/locations/BJsCnldrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsCnldrE.jpg,800
124,20662,,,,,,,,,,,,
125,19752,,,,,,,,,,,,
126,20661,,,,,,,,,,,,
127,20345,,,,,,,,,,,,
128,19213,,,,,,,,,,,,
129,16049,,,,,,,,,,,,
130,16938,,,,,,,,,,,,
131,9847,,,,,,,,,,,,
132,18331,,,,,,,,,,,,
133,11800,,,,,,,,,,,,
134,3813,,,,,,,,,,,,
135,11501,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=4651,480,,2011-06-08 17:23:56,4651,https://s3.amazonaws.com/beermapping/locations/photo_1_.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo_1_.1.jpg,360
136,20656,,,,,,,,,,,,
137,17897,,,,,,,,,,,,
138,16696,,,,,,,,,,,,
139,14917,,,,,,,,,,,,
140,18456,,,,,,,,,,,,
141,13778,,,,,,,,,,,,
142,20659,,,,,,,,,,,,
143,10507,,,,,,,,,,,,
144,16773,,,,,,,,,,,,
145,13780,,,,,,,,,,,,
146,15330,,,,,,,,,,,,
147,13758,,,,,,,,,,,,
148,19215,,,,,,,,,,,,
149,13757,,,,,,,,,,,,
150,6714,,,,,,,,,,,,
151,443,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5779,480,,2013-09-06 16:08:07,5779,https://s3.amazonaws.com/beermapping/locations/Flagstaff.jpg,0,https://s3.amazonaws.com/beermapping/locations/Flagstaff.jpg,360
152,13751,,,,,,,,,,,,
153,462,Four Peaks Tempe entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2285,600,,2008-10-20 08:56:31,2285,https://s3.amazonaws.com/beermapping/locations/4PksTmpeE.jpg,0,https://s3.amazonaws.com/beermapping/locations/4PksTmpeE.jpg,800
154,3348,Four Peaks Grill andamp; Tap entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2299,600,,2008-10-20 22:32:42,2299,https://s3.amazonaws.com/beermapping/locations/4PksSDe.jpg,0,https://s3.amazonaws.com/beermapping/locations/4PksSDe.jpg,800
155,17129,,,,,,,,,,,,
156,13754,,,,,,,,,,,,
157,486,,,,,,,,,,,,
158,20013,,,,,,,,,,,,
159,6205,Gordon Biersch Gilbert entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2271,600,,2008-10-19 11:33:03,2271,https://s3.amazonaws.com/beermapping/locations/GdnBschMesaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/GdnBschMesaE.jpg,800
160,3818,,,,,,,,,,,,
161,6252,,,,,,,,,,,,
162,517,,,,,,,,,,,,
163,8384,GC Brewing Company,glennh2os,https://beermapping.com/account/126,https://beermapping.com/maps/reviews/images.php?img=4658,600,,2011-06-12 08:51:21,4658,https://s3.amazonaws.com/beermapping/locations/gc_brewing_800.jpg,0,https://s3.amazonaws.com/beermapping/locations/gc_brewing_800.jpg,800
164,15916,,,,,,,,,,,,
165,20653,,,,,,,,,,,,
166,12196,,,,,,,,,,,,
167,13882,,,,,,,,,,,,
168,10508,,,,,,,,,,,,
169,20658,,,,,,,,,,,,
170,18294,,,,,,,,,,,,
171,10764,,,,,,,,,,,,
172,11801,,,,,,,,,,,,
173,18843,,,,,,,,,,,,
174,12895,,,,,,,,,,,,
175,18148,,,,,,,,,,,,
176,19210,,,,,,,,,,,,
177,20651,,,,,,,,,,,,
178,13755,,,,,,,,,,,,
179,12513,Front,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=5296,196,,2012-12-08 21:29:49,5296,https://s3.amazonaws.com/beermapping/locations/Lumberyard.jpg,0,https://s3.amazonaws.com/beermapping/locations/Lumberyard.jpg,350
180,11268,,,,,,,,,,,,
181,17860,,,,,,,,,,,,
182,4694,,,,,,,,,,,,
183,11734,,,,,,,,,,,,
184,16774,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6010,320,,2014-08-13 21:43:39,6010,https://s3.amazonaws.com/beermapping/locations/Fate.jpg,0,https://s3.amazonaws.com/beermapping/locations/Fate.jpg,360
185,15740,,,,,,,,,,,,
186,12197,,,,,,,,,,,,
187,13777,,,,,,,,,,,,
188,15917,,,,,,,,,,,,
189,19217,,,,,,,,,,,,
190,15089,Front,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=5298,196,,2012-12-08 21:38:54,5298,https://s3.amazonaws.com/beermapping/locations/Mother_Road.jpg,0,https://s3.amazonaws.com/beermapping/locations/Mother_Road.jpg,350
191,13844,,,,,,,,,,,,
192,18033,,,,,,,,,,,,
193,892,Mudshark entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3961,800,,2010-02-25 18:37:34,3961,https://s3.amazonaws.com/beermapping/locations/MudShrkE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MudShrkE.jpg,600
194,11556,Mudshark Pandamp;P entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3959,600,,2010-02-25 18:35:54,3959,https://s3.amazonaws.com/beermapping/locations/MudShrk2S.jpg,0,https://s3.amazonaws.com/beermapping/locations/MudShrk2S.jpg,800
195,10480,,,,,,,,,,,,
196,14777,,,,,,,,,,,,
197,17756,,,,,,,,,,,,
198,910,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=4653,480,,2011-06-10 13:24:19,4653,https://s3.amazonaws.com/beermapping/locations/photo.16.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo.16.jpg,360
199,17249,,,,,,,,,,,,
200,923,,Tradr62,https://beermapping.com/account/586,https://beermapping.com/maps/reviews/images.php?img=739,240,,2007-12-11 12:38:48,739,https://s3.amazonaws.com/beermapping/locations/DSC00102.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC00102.jpg,320
201,924,,,,,,,,,,,,
202,936,,,,,,,,,,,,
203,16656,,,,,,,,,,,,
204,12302,,,,,,,,,,,,
205,20165,,,,,,,,,,,,
206,9965,,,,,,,,,,,,
207,984,Papago entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2279,600,,2008-10-20 08:44:16,2279,https://s3.amazonaws.com/beermapping/locations/PpgoE.jpg,0,https://s3.amazonaws.com/beermapping/locations/PpgoE.jpg,800
208,20654,,,,,,,,,,,,
209,18100,,,,,,,,,,,,
210,20206,,,,,,,,,,,,
211,18601,,,,,,,,,,,,
212,19219,,,,,,,,,,,,
213,14332,,,,,,,,,,,,
214,18913,,,,,,,,,,,,
215,18706,,,,,,,,,,,,
216,20657,,,,,,,,,,,,
217,10349,,,,,,,,,,,,
218,1024,,Tradr62,https://beermapping.com/account/586,https://beermapping.com/maps/reviews/images.php?img=738,240,,2007-12-11 12:36:52,738,https://s3.amazonaws.com/beermapping/locations/DSC00096.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC00096.jpg,320
219,19472,,,,,,,,,,,,
220,20652,,,,,,,,,,,,
221,19324,,,,,,,,,,,,
222,3819,,,,,,,,,,,,
223,1065,Red White andamp; Brew - Mesa entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2267,600,,2008-10-19 11:27:54,2267,https://s3.amazonaws.com/beermapping/locations/RWBe.jpg,0,https://s3.amazonaws.com/beermapping/locations/RWBe.jpg,800
224,6571,,,,,,,,,,,,
225,1100,,,,,,,,,,,,
226,10418,,,,,,,,,,,,
227,19605,,,,,,,,,,,,
228,6204,San Tan entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2290,600,,2008-10-20 09:05:04,2290,https://s3.amazonaws.com/beermapping/locations/SanTanE.jpg,0,https://s3.amazonaws.com/beermapping/locations/SanTanE.jpg,800
229,19355,,,,,,,,,,,,
230,17662,,,,,,,,,,,,
231,18809,,,,,,,,,,,,
232,19655,,,,,,,,,,,,
233,11383,,,,,,,,,,,,
234,20650,,,,,,,,,,,,
235,13753,,,,,,,,,,,,
236,20795,,,,,,,,,,,,
237,3815,,,,,,,,,,,,
238,13031,,,,,,,,,,,,
239,20660,,,,,,,,,,,,
240,18994,,,,,,,,,,,,
241,18330,,,,,,,,,,,,
242,15657,,,,,,,,,,,,
243,17664,,,,,,,,,,,,
244,17043,,,,,,,,,,,,
245,16468,,,,,,,,,,,,
246,19130,,,,,,,,,,,,
247,16989,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6189,388,,2016-08-20 20:38:57,6189,https://s3.amazonaws.com/beermapping/locations/IMG_5226.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_5226.1.jpg,292
248,1325,,,,,,,,,,,,
249,3816,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6068,572,,2014-11-29 11:09:32,6068,https://s3.amazonaws.com/beermapping/locations/photo.47.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo.47.jpg,445
250,7494,,,,,,,,,,,,
251,14741,,,,,,,,,,,,
252,11265,,,,,,,,,,,,
253,15387,,,,,,,,,,,,
254,11554,,,,,,,,,,,,
255,18147,,,,,,,,,,,,
256,3820,,,,,,,,,,,,
257,18487,,,,,,,,,,,,
258,18040,,,,,,,,,,,,
259,3814,,,,,,,,,,,,
260,11267,,,,,,,,,,,,
261,18605,,,,,,,,,,,,
262,20207,,,,,,,,,,,,
263,6235,,,,,,,,,,,,
264,2999,,,,,,,,,,,,
265,6234,,,,,,,,,,,,
266,13752,,,,,,,,,,,,
267,16632,,,,,,,,,,,,
268,18156,,,,,,,,,,,,
269,20669,,,,,,,,,,,,
270,16639,,,,,,,,,,,,
271,16625,,,,,,,,,,,,
272,18157,,,,,,,,,,,,
273,20663,,,,,,,,,,,,
274,19801,,,,,,,,,,,,
275,16638,,,,,,,,,,,,
276,5213,,,,,,,,,,,,
277,20665,,,,,,,,,,,,
278,16623,,,,,,,,,,,,
279,20664,,,,,,,,,,,,
280,15232,,,,,,,,,,,,
281,20667,,,,,,,,,,,,
282,359,,,,,,,,,,,,
283,16633,,,,,,,,,,,,
284,15231,,,,,,,,,,,,
285,6345,,,,,,,,,,,,
286,18350,,,,,,,,,,,,
287,15508,,,,,,,,,,,,
288,18273,,,,,,,,,,,,
289,606,The Hog Haus,Tradr62,https://beermapping.com/account/586,https://beermapping.com/maps/reviews/images.php?img=740,240,,2007-12-12 10:39:09,740,https://s3.amazonaws.com/beermapping/locations/AR200710_006_BBB.jpg,0,https://s3.amazonaws.com/beermapping/locations/AR200710_006_BBB.jpg,320
290,11364,,,,,,,,,,,,
291,14705,,,,,,,,,,,,
292,16621,,,,,,,,,,,,
293,16624,,,,,,,,,,,,
294,16634,,,,,,,,,,,,
295,20589,,,,,,,,,,,,
296,16635,,,,,,,,,,,,
297,16636,,,,,,,,,,,,
298,18158,,,,,,,,,,,,
299,18160,,,,,,,,,,,,
300,16628,,,,,,,,,,,,
301,16627,,,,,,,,,,,,
302,18351,,,,,,,,,,,,
303,11344,,,,,,,,,,,,
304,17489,,,,,,,,,,,,
305,20668,,,,,,,,,,,,
306,13830,,,,,,,,,,,,
307,16622,,,,,,,,,,,,
308,15749,,,,,,,,,,,,
309,11346,,,,,,,,,,,,
310,17840,,,,,,,,,,,,
311,18161,,,,,,,,,,,,
312,1384,,,,,,,,,,,,
313,14611,,,,,,,,,,,,
314,14571,,,,,,,,,,,,
315,19775,,,,,,,,,,,,
316,17363,,,,,,,,,,,,
317,13305,,,,,,,,,,,,
318,20731,,,,,,,,,,,,
319,1,21st Amendment front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=83,600,,2007-06-14 01:21:27,83,https://s3.amazonaws.com/beermapping/locations/21stF.jpg,0,https://s3.amazonaws.com/beermapping/locations/21stF.jpg,800
320,18725,,,,,,,,,,,,
321,15942,,,,,,,,,,,,
322,19141,,,,,,,,,,,,
323,19898,,,,,,,,,,,,
324,13308,,,,,,,,,,,,
325,12444,,,,,,,,,,,,
326,8761,,,,,,,,,,,,
327,19315,,,,,,,,,,,,
328,8104,,,,,,,,,,,,
329,11241,4th St entry at Mission,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3727,800,,2009-10-18 15:55:22,3727,https://s3.amazonaws.com/beermapping/locations/4thStE.jpg,0,https://s3.amazonaws.com/beermapping/locations/4thStE.jpg,600
330,13128,,,,,,,,,,,,
331,17135,,,,,,,,,,,,
332,10285,5th Quarter from the street,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2852,600,,2009-04-03 15:52:26,2852,https://s3.amazonaws.com/beermapping/locations/5QtrS.jpg,0,https://s3.amazonaws.com/beermapping/locations/5QtrS.jpg,800
333,1940,,,,,,,,,,,,
334,11641,,,,,,,,,,,,
335,21085,,,,,,,,,,,,
336,11810,,,,,,,,,,,,
337,15944,,,,,,,,,,,,
338,15390,,,,,,,,,,,,
339,7617,99BOBOTW entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5639,600,,2013-06-14 22:14:40,5639,https://s3.amazonaws.com/beermapping/locations/99BBOWe.jpg,0,https://s3.amazonaws.com/beermapping/locations/99BBOWe.jpg,800
340,2513,,,,,,,,,,,,
341,8780,,,,,,,,,,,,
342,1941,,,,,,,,,,,,
343,2514,,,,,,,,,,,,
344,18676,,,,,,,,,,,,
345,9,,,,,,,,,,,,
346,17208,,,,,,,,,,,,
347,15898,,,,,,,,,,,,
348,14456,,,,,,,,,,,,
349,12542,,,,,,,,,,,,
350,2166,,,,,,,,,,,,
351,17853,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5744,480,,2013-08-08 16:44:33,5744,https://s3.amazonaws.com/beermapping/locations/Aftershock.jpg,0,https://s3.amazonaws.com/beermapping/locations/Aftershock.jpg,360
352,17629,,,,,,,,,,,,
353,2200,,,,,,,,,,,,
354,14395,,,,,,,,,,,,
355,15920,,,,,,,,,,,,
356,10588,,,,,,,,,,,,
357,13567,The bar,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=4836,600,,2011-10-26 13:25:11,4836,https://s3.amazonaws.com/beermapping/locations/Panasonic_DMC_TZ3A_P1080537.jpg,0,https://s3.amazonaws.com/beermapping/locations/Panasonic_DMC_TZ3A_P1080537.jpg,800
358,3583,Alembic,ItsPubNight,https://beermapping.com/account/1449,https://beermapping.com/maps/reviews/images.php?img=4604,800,,2011-05-09 14:54:59,4604,https://s3.amazonaws.com/beermapping/locations/0507111912.jpg,0,https://s3.amazonaws.com/beermapping/locations/0507111912.jpg,600
359,15099,,,,,,,,,,,,
360,17,The entrance from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5106,600,,2012-04-25 10:47:43,5106,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050673.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050673.jpg,800
361,17100,,,,,,,,,,,,
362,19746,Taps in bar,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=6134,598,,2015-04-30 21:26:54,6134,https://s3.amazonaws.com/beermapping/locations/AliceRt.jpg,0,https://s3.amazonaws.com/beermapping/locations/AliceRt.jpg,800
363,15444,,,,,,,,,,,,
364,11993,,,,,,,,,,,,
365,14411,Alley Katz entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5679,595,,2013-07-10 15:58:48,5679,https://s3.amazonaws.com/beermapping/locations/AllyKatsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/AllyKatsE.jpg,770
366,17605,,,,,,,,,,,,
367,18639,,,,,,,,,,,,
368,19,Entrance to the brewery from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5155,600,,2012-05-06 10:52:25,5155,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050832.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050832.jpg,800
369,1942,,,,,,,,,,,,
370,17399,,,,,,,,,,,,
371,19877,,,,,,,,,,,,
372,20457,,,,,,,,,,,,
373,13456,,,,,,,,,,,,
374,4696,,,,,,,,,,,,
375,15742,,,,,,,,,,,,
376,2201,,,,,,,,,,,,
377,17209,,,,,,,,,,,,
378,29,Anacapa BC entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2762,800,,2009-02-26 02:07:28,2762,https://s3.amazonaws.com/beermapping/locations/AnacpaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/AnacpaE.jpg,600
379,14481,,,,,,,,,,,,
380,11198,,,,,,,,,,,,
381,31,Anchor Brewery Building,beerist,https://beermapping.com/account/4,https://beermapping.com/maps/reviews/images.php?img=134,700,,2007-06-24 16:16:53,134,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.27.jpg,0,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.27.jpg,466
382,32,Brewery,rmilliron,https://beermapping.com/account/652,https://beermapping.com/maps/reviews/images.php?img=1787,604,,2008-08-03 12:44:21,1787,https://s3.amazonaws.com/beermapping/locations/Brewery.jpg,0,https://s3.amazonaws.com/beermapping/locations/Brewery.jpg,800
383,15781,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5764,480,,2013-08-27 15:58:28,5764,https://s3.amazonaws.com/beermapping/locations/Angel.jpg,0,https://s3.amazonaws.com/beermapping/locations/Angel.jpg,360
384,11709,Angelica's entries,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3951,600,,2010-02-24 13:43:20,3951,https://s3.amazonaws.com/beermapping/locations/AnglcaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/AnglcaE.jpg,800
385,37,AB Bud brewery from highway,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2798,600,,2009-03-25 18:57:47,2798,https://s3.amazonaws.com/beermapping/locations/BudFfldHwy.jpg,0,https://s3.amazonaws.com/beermapping/locations/BudFfldHwy.jpg,800
386,46,,,,,,,,,,,,
387,12436,,,,,,,,,,,,
388,15986,,,,,,,,,,,,
389,14375,,,,,,,,,,,,
390,18690,,,,,,,,,,,,
391,17428,,,,,,,,,,,,
392,18739,,,,,,,,,,,,
393,2515,,,,,,,,,,,,
394,19788,,,,,,,,,,,,
395,2644,,,,,,,,,,,,
396,5294,Alehouse entry (old Shangahi facade) ,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=190,600,,2007-07-10 11:39:20,190,https://s3.amazonaws.com/beermapping/locations/AbAhF.jpg,0,https://s3.amazonaws.com/beermapping/locations/AbAhF.jpg,800
397,14244,,,,,,,,,,,,
398,1943,,,,,,,,,,,,
399,9902,,,,,,,,,,,,
400,9900,,,,,,,,,,,,
401,5364,Ausiello's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2035,600,,2008-09-08 19:42:23,2035,https://s3.amazonaws.com/beermapping/locations/AsiloE.jpg,0,https://s3.amazonaws.com/beermapping/locations/AsiloE.jpg,800
402,17210,,,,,,,,,,,,
403,15398,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5181,480,,2012-05-22 16:24:54,5181,https://s3.amazonaws.com/beermapping/locations/Aztec.jpg,0,https://s3.amazonaws.com/beermapping/locations/Aztec.jpg,360
404,66,,,,,,,,,,,,
405,8481,,,,,,,,,,,,
406,68,,,,,,,,,,,,
407,3969,,,,,,,,,,,,
