"beer_id","date","rating","text","user_location","user_name"
1729,"2011-07-28",3.7,"12 oz. bottle in a shaker.  Highly carbonated golden pour with heavy white head.  Crisp lemon aroma.  Has a nice bite for a hefeweizen.  Very smooth and refreshing.","Chester, Maryland, USA","lcwakshul"
1729,"2011-07-24",3.6,"12 oz bottle given to me by AirforceHops. Poured hazy honey yellow with a thick bubbly white head that diminished to a thin layer. Nose is of honey, citrus, wheat and spice. Makes my mouth water just looking at it.  Hard to see the carbonation in the glass but the bubbles you do see are active. Taste is banana, lots of spice, lemon with lots of wheat in the finish. The carbonation leaves your mouth tingly leaving your belly full. Reminds me sort of champagne.  Its a nice brew.  Thanks AirForceHops.","New Hampshire, USA","LiteWait"
1729,"2011-07-21",3.5,"Bottle from Harvards in Augusta. Pours cloudy dark golden color with white head. Aromas of wheat, lemon, banana and clove. Wheat and banan flavors with a hint of lemony tartness and some clove. Light to medium body with lively carbonation. Crisp and refreshing. A decent hefe.","Winter Springs, Florida, USA","smith4498"
1729,"2011-07-20",4.0,"On tap at Zenos. Hazy light gold with thin white head. Aroma is lemongrass. Flavor is lemongrass with a touch of funk. Delicious.","USA","jar72404"
1729,"2011-07-20",3.2,"Hazy gold pour, not much head.  Flavor is wheat and some banana, very small bite from the carbonation at the end.  All around a good wheat beer.","North Carolina, USA","Ulfada"
1729,"2011-07-18",3.3,"Great banana and clove flavors you come to expect from a unfiltered German style beer. Just a little low on carbonation, and its a little watery. Im really liking the grain bill, very fresh","Arizona, USA","Ernesto987"
1729,"2011-07-18",3.2,"18 July 2011, tap at the brewery. pale yellow and faintly whitish. nose is more of a coriander weisbier than banana. med body and faintly fizzy. slight banana w/ light coriander. nice but very soft and delicate for a weizen.","California, USA","Blairgus"
1729,"2011-07-14",3.4,"12oz bottle. very ligh gold, fluffy white head. light citrus aroma, lemons, grass. bright taste, crisp. yeast. nice hot summer beer.","New York, USA","Brewbie"
1729,"2011-07-05",3.5,"Bottle. 12 oz. Pours light hay yellow with a fluffy, frothy white head. Leaves a flat surface after awhile. Aroma of lemon, saltine crackers, soft lavender and honey, and slight notes of must and cotton candy. Very odd nose. Medium to light bodied with a slightly hefty, yet roomy and soft palate. Very tangy, tart, and crisp citrus and sugary fruit hop flavors abound. Smooth, clean, quick finish. Very good thirst quencher, indeed.","Philadelphia, Pennsylvania, USA","patrickfannon"
1729,"2011-07-05",3.2,"Cloudy yellow with white head. The aroma is faint lemons, banana, and clove. Not much to it. Flavor is a bit sour with lemons mostly and some bread and bananas. Overall this was ok.","Chattanooga, Tennessee, USA","Shag"
1729,"2011-07-03",2.8,"I think theres a bit of halo effect going on here. Pours slighty amber from tap. Its not nearly as cloudy as most hefes Ive encountered. The Banaba and clove on the nose is subdued. It lays fairly flat on the tongue. This one isnt doing much for me.","Lewisburg, Pennsylvania, USA","DiarmaidBHK"
1729,"2011-06-27",3.6,"Pours almost a clear gold, minimal hazyness, with white head. Aroma was clove, citrus and wheat.  Taste was sweet and a little spicey.  Nice crisp finish to this weiss, it is perfecy for a hot summer day.","Clarks Summit, Pennsylvania, USA","Leafs93"
1729,"2011-06-26",3.6,"Thanks to Leafs93 for this one.  Pours a golden yellow color with a white foam head.  Aroma of candy sugar, banana, and clove.  Has a sweet malty taste with notes of banana and clove.  Not as crisp as I would like from a weiss.","North Caldwell, New Jersey, USA","Chalsk"
1729,"2011-06-21",4.1,"Victory really makes some quality brews. This one is no exception.  Great fruity flavor, grassy hops, and small/light bitterness.  Well balanced, has some earthy notes in the taste/texture.  Probably one of the best hefes out there.","Pittsburgh, Pennsylvania, USA","nike"
1729,"2011-06-20",3.7,"Bottle. Pour is straw yellow with a massive white head which leaves excellent lacing/retention. Aroma is banana, clove, lemon, fruity esthers. Flavor is yeasty, sweet, fruity. Palate is light, creamy, fizzy carbonation. Very crisp and refreshing.","Indiana, USA","tastybeer"
1729,"2011-06-18",3.7,"Pours a hazy, pale orange gold with a white, rapidly receding head.  Lemon, clove, banana aroma.  Flavor is slightly sweet, but crisp, mildly spicy and with some citrus tang.  Tasty and refreshing.","Seattle, Washington, USA","crackedmachine"
1729,"2011-06-05",2.5,"Bottle from Cavie.  Murky yellow with a small white head.  Aroma is bananas and sweet grain.  Taste is musty, banana, spice, and a little twang in the finish.","Arlington, Texas, USA","Fratto"
1729,"2011-06-05",3.3,"Bottle courtesy D-Row. Pours a slightly hazy light golden color with a soft fizzy white head. Aroma is all kinds of banana and citrus notes. Also very spicy. Lovely aroma. Flavor is also lots of citrus and dry fruit peel. This has a dry spiciness as well. Well flavored but intense.","Arlington, Texas, USA","Cavie"
1729,"2011-06-05",2.6,"From tap at the brewpub. Pours hazy orange with a small white head. Aroma is mild fruity/citrusy. Mild estery, wheaty and light citrusy. Dry and estery wheaty into the finish.","Copenhagen O, DENMARK","yespr"
1729,"2011-05-07",4.4,"Wow. Doesnt get much better then this. Taste of banana and coriander and spice. Brilliant for a warm day in the shade.","Clifton, Ohio, USA","nathan30533"
1729,"2011-03-17",3.7,"Reviewed from notes.

Pours a hazy yellow straw color with a nice white head. A fair amount of lacing as it goes down. Nose is clove, banana, and some citrus. Maybe a hint of pepper. Taste is a bit sweet and fruity with a bit of spice. Nice, light and cremy feel with good carbonation levels. Overall, a very nice summer beer.

Serving type: bottle

Reviewed on: 10-20-2010",", Illinois, USA","Thorpe429"
1729,"2011-02-28",3.8,"12 oz bottle

A clear favorite around the house I was only able to try one of these before the six pack had disappeared.  robust, well balanced, and ideal example of a weissbier this was just the ticket after a busy day. It reminds me that from time to time it is wise to revisit old breweries instead of chasing the latest and greatest. Otherwise you may just miss hidden gems.

Aroma / Appearance - Bubbly golden fluid poured lazily into the shaker glass. A clean white head looked as it had been run through a washing machine with ample bleach. Delicate and soft it almost seems like it will falls apart just from a wrong glance. Lemons, orange peels, citrus, and tart yeast give this a summery feel. Well balanced no one aspect dominates the overall experience.

Flavor / Palate - Lemons bubble across the palate with ease. Refreshing and dry the yeasty bite first parches before rewetting the throat. The only flaw is a little nitpick - this does get thin from time to time. However with all that it has going for it I wont criticize it too harshly. Trying to make this bigger and bolder would ruin what is a good summer lawn beer.","Chagrin Falls, Ohio, USA","Brigadier"
1729,"2011-01-22",3.6,"Bottle.  Pours a hazy gold, smells strongly of peach and apricot.  Taste is similar.  Fizzy and easy to drink.  Really a good example of the style, one of the best Ive had.","Buffalo, New York, USA","pete4999"
1729,"2011-01-17",3.2,"Poured into a weizen glass.

3.0 A: Cloudy darkish yellow color. I guess I didnt give it enough of a twirl as there is some yeast clumps at the bottom of the glass. Two fingers of frothy white head. Most of it falls quickly, but the last 1/4 inch is stalwart. Leaves behind only a touch of lacing.

5.0 S: What a lovely aroma! Pleasant throughtout with a neutral wheat backbone and spicy yeastiness. Theres plenty of banana phenols and, lemon zest, and peppery yeastiness.

3.0 T: Unfortunately, the taste doesnt measure up to the nose. In fact, its rather bland. The wheat comes through, but theres a lack of other flavors than youd come to expect. The spicy peppery yeast is gone. No hints of banana, straw, or lemon zest. Too bad.

3.5 M: Light body. Good full carbonation. No flaws, but just average.

3.0 D: I want more flavor in a hefe.

Serving type: bottle

Reviewed on: 02-07-2010 00:36:07","Pennsylvania, USA","DavoleBomb"
1729,"2010-12-21",2.9,"Bottle. Poured a medium DEEP yellow with a small white fizzy head that was fully diminishing and had fair lacing. the aroma was heavy of wheat and grain malts, leathery yeasty with a nice hint of citrus hops and notes of banana. It tasted quite yeasty and mildly bitter from beginning to end with the finish having a nice yeasty/citrus aftertaste. Mouthfeel was light in body and watery in texture with a strong fizzy carbonation. Overall a nice refreshing brew that is very drinkable, but very light.","Macon, North Carolina, USA","KajII"
1729,"2010-12-05",3.4,"Bottle. Moderate malt note of straw, light to moderate hops and yeast of lemon and barnyard with hints of bubble gum and clove. Head is average size, fizzy, white with fair lacing and is fully lasting. Color is slightly hazy, sparkling light yellow. Flavor starts faintly sweet and lightly acidic, then finishes lightly acidic and bitter. Palate is light to medium, watery with a carbonation between lively and fizzy. Lots of Hefeweizen type aromas and very tasty, but just nothing really outstanding about it.","hobe sound, Florida, USA","glennmastrange"
1729,"2010-11-13",3.7,"12oz bottle from Liquor Loft.  Hazy yellow pour with a medium white head.  Lemon honey aroma.  Taste is crisp lemon, orange, clove, wheat and yeast.  Drinks smooth enough with a a creamy-ish grain finish.  Dig it within the style.  Could drink a sixer without complaint.","Columbus, Ohio, USA","DialSquare"
1729,"2010-11-06",3.6,"On tap at RattlenHum Victory event.  Nice floral aroma.  Very tasty hefeweizen - a bit of lemony tang, some sweetness and sharpness too.","USA","Slipstream"
1729,"2010-10-26",3.4,"On tap.
Yellow with some haze and a thin head. Strong aroma of cloves, banana, and a faint nutty component. Light bodied and very drinkable.","New York, New York, USA","murphym45"
1729,"2010-10-15",3.5,"12 oz bottle. pored into a weizen glass. Pours hazy golden orange. Head is very fluffy, white, and stays for a bit. Little lacing..  Exceedingly worth the price of admission... Aroma is somewhat a standard Hefe, smells of banana and all-spice. Flavor is where this one shines. Great orange/banana flavors. Little bit of sourness at the beginning, with a good amount of carbonation. A GREAT job by Victory!  If I didnt see the bottle and did a blind taste test, I would say this beer was brewed by a German brewer.","Epping, New Hampshire, USA","AirForceHops"
1729,"2010-09-23",3.6,"Bottle.  Pours a slightly hazed golden yellow color with a white head.  Wheat, yeast, banana aroma.  The flavor is quite nice and refreshing.  Lively mouthfeel with prickly carbonation on the tongue.  Slight tartness in the finish.  Very drinkable.","Land O Lakes, Florida, USA","jjuf1853"
1729,"2010-08-09",3.6,"Bottle pours a cloudy yellow gold brew with a thin white head (using a lager class sadly). Wheat and banana scent. Taste is more wheat. Not my style but one of the better ones I have had so far.","Idaho, USA","beernovice39"
1729,"2010-08-03",3.6,"golden dark with white head.  nose of yeasty esters.  mild bitterness.  a lot of clove that overwhelms the orange.  a nice full mouthfeel that doesnt finish with too much residual sweetness.  very nice version, top of the line","Cleveland, Ohio, USA","joshwilfong"
1729,"2010-08-01",2.5,"Cloudy yellow color. Not that classic ""glowing orange"" i am used to with this style. The aroma is good enough. However, the flavor is quite lacking. The spice seems to overtake the citrus or fruit. There are some peppery bits floating around. The finish is on the bitter side. Dissapointing.","Taunton, Massachusetts, USA","MaBeer1972"
1729,"2010-08-01",3.6,"A semi opaque yellow-golden pour with a two finger white sudsy head. The aroma comes off with gratuitous wheat malt, banana, clove, and citrus with a beautiful dough characteristic. The flavor hols hints of grininess, but they are very mild. Banana and clove dominate again, with crisp lemon-orange citrus and dough creating a nice balance. the palate is thin, but full for the style, with lively pillowy effervescence with a clean, crisp texture.","New Hampshire, USA","oteyj"
1729,"2010-07-19",3.6,"16 ounce pint - $5.25 at Taco Mac in Kennesaw, Georgia.

Appearance: Served to my end of the bar a clearish, light gold body with a small, white head.

Smell: A nose smelling predominately of husky, grainy wheat malt and cloves paired with lighter, though noted sniffs of lemon and Noble hops.

Taste: A start of anticipated tangy wheat malt with an integrated lemon citrus character and slight sweetness. Enter the cracked cloves which really push aside the other tastes. A light backing of Noble hops provides an additional spiciness and light bitterness. As it warms, the lemon flavor increases slightly. Finishes dry with a final mix of malted wheat and cracked cloves.

Mouthfeel: Medium-light body. Medium carbonation.

Drinkability: Positively acceptable! While not the most wondrous weiss it still makes for fine, tasty summertime drinking.","Woodstock, Georgia, USA","ChainGangGuy"
1729,"2010-07-18",3.2,"Serving: Draft at the Magnolias Beer Festival. 
It pours a cloudy yellow with a sizeable white head.  The nose is light with notes of lemon and a bit of wheat.  The flavor has a slight off metallic note, but that is quickly erased by lemon, wheat, and soft yeast notes.  Light in body with average carbonation and a clean finish.  Not a bad summer quaff, but not a mind blower either.","Leesburg, Virginia, USA","Elwood"
1729,"2010-07-16",3.9,"On tap at the Blind Tigers Victory event.  Pours a hazy gold with a medium sized white head.  Soft yeast and banana.  Great sweetness, soft banana.  Wheat, tangy lemon, soft sweet wheat and lemon.  Awesome stuff.","Poughkeepsie, New York, USA","j12601"
1729,"2010-07-14",3.3,"Bottle.  Pours bright golden yellow with some orange hints, topped with a thick fluffy white head.  Some large, dark sediment is suspended.  Aromas of yeast, sugar, and plum.  Flavor is caramel, apple, yeast, fruit, and spices.  Sweet, bubbly, and refreshing.  Good.","Philadelphia, Pennsylvania, USA","Boliv"
1729,"2010-07-10",3.3,"7/9/10.  On tap in a pint glass.  Huge funky and spicy aroma on this one with rotten citrus in there as well.  Big orange and orange peel flavor with that pleasant wheat creaminess.  Flavor is better than the aroma.","Georgia, USA","drowland"
1729,"2010-07-09",3.3,"Bottled.  Poured hazy bright golden with a dense, tall cap of white head.  The aroma picked up sweet, toasted banana and cloves, with vanilla laced throughout and peppery highlights.  The flavor found more vanilla and less banana, with just about the same amount of spicy cloves.. prickly and a little hot on the finish.. not bad, but it lost its composure on the back-end.  Light-medium bodied and spicy on the palate.. dried out nicely in the end.. not a great hefe, but Id drink more (especially if fresh).","Pewaukee, Wisconsin, USA","Ughsmash"
1729,"2010-07-09",3.7,"Nice aroma of banana and clove.  Pours a hazy light yellow, with a fluffy white head.  Nice crisp mouthfeel, with hints of lemon and spice.  Very easy drinking and quite tasty on a hot summer day.","Cleveland, Ohio, USA","Nephilium"
1729,"2010-07-05",4.0,"Tap at Seans. Pours a cloudy yellow with a strong white head. Nice bready aroma with plenty of yeast and wheat. Flavor has good sweetness up front, with notes of banana and clove. Light ot medium in body with average carbonation and a smooth, almost creamy texture. Finishes with more bread notes and sweetness. Very good.","London, Greater London, ENGLAND","Leighton"
1729,"2010-06-29",3.6,"Cloudy yellowish pour.  Fluffy white head.  Nice crisp yeast, lemon and malt aroma.  Flavor is refreshing and a bit tart with good wheat, clove and banana flavor.  Good summer brew.","Scottsdale, Arizona, USA","daknole"
1729,"2010-06-25",2.8,"This was just what I needed for the humid summer. Tall glass from the tap. Murky yellow color with small head. the aroma is mostly bananna and grain. The taste was light sweetness and refreshing. Hit the spot, solid hefe.",", Massachusetts, USA","TheGent"
1729,"2010-06-18",3.5,"Bottle. Light golden hazy pour with some white head.  Banana, clove, and spices aromatics. Crisp hefe flavor.","Wayne, New Jersey, USA","vtafro"
1729,"2010-06-16",4.4,"12oz bottle. Pours a very hazy golden, thick frothy head with big lacing. Was foaming harsh out of the bottle, took awhile to pour it all. Strong clove aroma, slight banana to it, sweet overall, also has a tiny bit of the ""wet blanket."" Very clove-y flavor, some very minor bitterness, and slight fruit. Noticeable but not strong grain flavor. High carbonation, slick texture, medium body.","Mount Shasta, California, USA","Unibonger"
1729,"2010-06-14",4.3,"holy god. Victory has sucessfully copied my favorite hefe, Paulaner. the best part of that is that its about a dollar cheaper a bottle than Paulaner! rock on! this is amazing. very well done. a perfect example of the style.","St Petersburg, Florida, USA","fluffy"
1729,"2010-06-13",3.7,"Tap at Pizzeria Paradiso.  Clear straw color, scant lacing.  Aroma of banana, lemon.  Taste is sour lemon and bubblegum.  Nice enough.","Charlotte, North Carolina, USA","Travlr"
1729,"2010-06-10",4.5,"A wheat beer with a summer kick.  Spicy and fruity at the beginning with a nice smooth unfiltered end.","Philadelphia, Pennsylvania, USA","delirium11"
1729,"2010-06-04",3.4,"Hefeweizens are a sure fire way to refresh my palate. A little sweet a little dry with a fruit aroma to it. This one has a dark hazy color to it with no foam. Refreshing and very enjoyable.",", Florida, USA","dimenhetfield"
1729,"2010-06-03",3.7,"Hazy golden w huge head, fades relatively quickly.... big nose, clove, wheat, yeast, some banana... medium body, lingering banana/clove, a touch watery in the right way.... flavors follow the aroma very closely, smells good, tastes like it smells...","West Chester, Pennsylvania, USA","jeff789"
1729,"2010-04-30",3.8,"Yeasty aroma. Some fruit and orange peel. Pours cloudy amber gold. Medium bodied. Rated 4/4/10",", New Jersey, USA","jtclockwork"
1729,"2010-04-21",4.2,"A- Translucent very light straw yellow body with uniform cloudiness. Pours with a huge creamy white head that slowly settles to 1 finger and has great retention. Some lacing is left behind in the glass.

S- Lots of citrus upfront with a big peppery spice essence. Big yeasty and banana smell in the background.

T- Lots of peppery spice upfront with accents of citrus and bubblegum. Firm yeasty backbone. The finish is a combination of citrus and bitter hops and comes off a little bit acidic. Sweet bready yeast along with a residual spiciness linger. I just love this spiciness in a hefe.

P- High carbonation and sweet, smooth yeasty body with just the right amount of thickness.

O- This is a great job by Victory. Great interpretation of a German Hefe. This is a great and drinkable summer beer. Its too bad I didnt pick it up until after the release of all the Oktoberfests. Will stock up on plenty of this next year.

Serving type: bottle

Reviewed on: 08-29-2007 16:58:38","Pennsylvania, USA","SSKD814"
1729,"2010-03-19",3.1,"Victory Brewing Company--Sunrise Weissbier--Unfiltered Wheat Beer--2007 12 oz. Bottle.  5.70% ABV--15 IBUs.  (3.75 / 5.0)  Wheat Ale--Beer of the Month Club Selection May, 2007.  Foamy thin white head.  Clear thin bright yellow color hazes slightly with light sediment  .Crisp Bavarian wheat spice front.   Dry sweet citrus Bavarian wheat ester body.  Mild sour citrus end.  Off.	Sampled 11/24/2007.","Seattle, Washington, USA","philbertk"
1729,"2010-03-03",3.4,"Strong yeast aroma with scent of banana / fruit. Cloudy golden appearance with a very light head that disappears quickly.  Not a sweet beer.  Medium body with carbonation ( a little fizzy).   A very solid hefeweizen with full flavors.","Mount Airy, Maryland, USA","strongpieman"
1729,"2009-12-31",3.4,"Bottle.  Pours a golden body with a white head. Wheat and banana clove notes.  Sweet with spices some wheat tones, lemon grass.  A nice hefe.","Exit 15W, New Jersey, USA","Rciesla"
1729,"2009-12-13",3.7,"UPDATED: DEC 14, 2009 12oz beer. Pours hazy golden orange. Head is very fluffy, white, and doesnt hang around long. Lacing isnt prominent either. Looks as if it may be a disappointing beer, but actually turns out to be exceedingly worth the price of admission... Aroma is somewhat dampened by the relatively age, but still smells of banana and all-spice.  Flavor is where this one shines. Great orange/banana flavors. Little bit of sourness at the beginning, with a good amount of carbonation. A good beer.

And the kicker: I bought three six-packs of this stuff at $3.99 a piece. Wells Discount Liquor, thank you very much for keeping this stuff stocked well beyond the summer.","Ithaca, New York, USA","Changed"
1729,"2009-12-12",3.7,"Very good. Lightly spicy wheat flavor. Medium carbonation, well balanced flavor. Light bodied and refreshing, but not watery at all. Short, peppery finish.","Clemson, South Carolina, USA","wcampbell"
1729,"2009-11-25",3.9,"UPDATED: MAR 28, 2010 Refrigerated bottle poured into a weizen glass.  This beer is similar to the other Bavarian hefeweizens, but with a nice crisp citrus flavor.  Highly carbonated, light body, and little lacing.  This beer is a hazy golden color and has a medium white head that disappears quickly.  The flavors are yeast, wheat, clove, and citrus (mostly lemon with just a tang of orange) with just a hint of banana.","Charleston Area, West Virginia, USA","weihenweizen"
1729,"2009-11-04",3.5,"12oz bottle.  Pours a straw yellow color with a big puffy white head.  Aroma of clove, banana,and lemon.  The tastes were of bananas, clove, spices, sweet malts, light wheat grain.  Beer is very smooth and easy to drink.","Lewes, Delaware, USA","ROGUE"
1729,"2009-10-14",3.6,"12 oz bottle.  Pours pale golden, straw in colour, with persistent frothy head.  Strong hop aroma, hints of citrus and fruit, floral esters.  Taste is slightly sweet, with citrus or fruity finish.  Light body.  Great drinkability.","Waterloo, Ontario, CANADA","jimmay"
1729,"2009-10-09",3.6,"Poured golden with a large white head. Aroma was of wheat, cloves, and banana. Taste was both sweet and citrusy. Finish was a little short for me. Overall a solid version","cordova, Tennessee, USA","puggy211"
1729,"2009-10-08",3.4,"12oz Bottle  99 Bottles  Federal Way, WA
Aroma: Nice wheat and banana aroma.  Light with spice.  
Appearance: Golden in color, Hazy with a light head.  
Flavor: Big wheat malt and spices the clove came out nicely..  
Palate: Dry Finish, with a Good Mouthfeel.  
Overall: I liked this brew it was a nice Hefe.","Olympia, Washington, USA","BrewDad"
1729,"2009-10-07",3.4,"Poured cloudy and golden with a fizzy white.  The aroma was lemony fresh.  Plenty of clove and spice along with it.  The flavor was a refreshing blend of tart lemon and spices.  Thin mouthfeel.  Lots of carbonation.  A pretty good summer-session type of beer.","Tulsa, Oklahoma, USA","Soonah"
